latitude,longitude,elevation,time
42.348596,-71.08853,6.5,2024-07-27T11:27:15
42.341449,-71.09744,3.5,2024-07-27T11:11:04
42.341533,-71.094238,2.7,2024-07-27T11:19:22
42.351679,-71.078274,4.6,2024-07-27T11:32:41
42.342398,-71.09499,3.4,2024-07-27T11:09:33
42.344968,-71.096708,4.1,2024-07-27T11:06:17
42.340527,-71.099663,4,2024-07-27T11:12:12
42.357246,-71.074103,2,2024-07-27T10:44:30
42.350792,-71.082269,4.5,2024-07-27T11:30:33
42.362685,-71.063991,8.2,2024-07-27T11:49:09
42.348634,-71.096998,6,2024-07-27T10:59:19
42.350034,-71.085192,4.6,2024-07-27T11:29:08
42.357636,-71.073512,1.8,2024-07-27T10:44:08
42.354701,-71.081879,1.7,2024-07-27T10:49:24
42.362727,-71.072002,3,2024-07-27T10:40:23
42.342363,-71.091688,4,2024-07-27T11:21:30
42.353057,-71.073318,5.1,2024-07-27T11:35:36
42.356735,-71.07439,2,2024-07-27T10:44:51
42.364956,-71.062448,4.6,2024-07-27T10:32:47
42.354492,-71.068487,3.3,2024-07-27T11:39:12
42.361108,-71.064019,12.4,2024-07-27T11:47:59
42.352713,-71.074509,5.1,2024-07-27T11:34:58
42.363872,-71.062635,4.9,2024-07-27T11:50:23
42.352445,-71.088007,2.3,2024-07-27T10:52:26
42.361071,-71.06394,12.4,2024-07-27T11:47:29
42.346883,-71.088718,6.6,2024-07-27T11:25:17
42.351695,-71.078236,4.5,2024-07-27T11:32:42
42.367079,-71.068143,4.8,2024-07-27T10:37:00
42.367216,-71.068092,4.4,2024-07-27T10:36:55
42.365131,-71.062186,4.6,2024-07-27T10:32:38
42.355322,-71.063353,11,2024-07-27T11:41:49
42.360919,-71.061508,12.1,2024-07-27T11:46:23
42.342422,-71.094953,3.4,2024-07-27T11:09:31
42.365826,-71.060632,5.2,2024-07-27T11:53:24
42.340566,-71.096166,2.6,2024-07-27T11:15:25
42.345499,-71.100317,4.3,2024-07-27T11:01:32
42.340476,-71.09988,4.1,2024-07-27T11:12:19
42.354584,-71.070973,2.5,2024-07-27T11:37:44
42.362531,-71.073087,2.1,2024-07-27T10:40:58
42.349436,-71.08818,5.1,2024-07-27T11:27:38
42.340326,-71.09621,2.6,2024-07-27T11:15:10
42.362931,-71.071721,3.4,2024-07-27T10:40:12
42.341313,-71.094537,2.9,2024-07-27T11:16:55
42.350435,-71.083696,4.8,2024-07-27T11:29:49
42.344651,-71.097768,4.1,2024-07-27T11:05:50
42.348358,-71.097321,6.5,2024-07-27T10:59:30
42.36383,-71.063313,5.1,2024-07-27T11:49:59
42.349151,-71.096805,5.2,2024-07-27T10:58:40
42.352783,-71.086705,1.7,2024-07-27T10:51:50
42.345271,-71.100564,4.3,2024-07-27T11:01:42
42.353107,-71.085363,1.8,2024-07-27T10:51:15
42.345024,-71.096576,4.1,2024-07-27T11:06:21
42.367067,-71.064768,5.2,2024-07-27T10:35:02
42.347236,-71.087909,7.4,2024-07-27T11:25:48
42.352739,-71.087218,1.9,2024-07-27T10:52:04
42.347172,-71.098553,7.7,2024-07-27T11:00:21
42.34456,-71.094711,3.2,2024-07-27T11:08:00
42.347903,-71.097803,8.6,2024-07-27T10:59:48
42.349944,-71.085679,4.7,2024-07-27T11:28:55
42.354811,-71.071865,3.6,2024-07-27T11:37:16
42.356967,-71.074246,2.1,2024-07-27T10:44:41
42.357812,-71.073364,1.7,2024-07-27T10:44:01
42.346704,-71.09898,6.2,2024-07-27T11:00:40
42.366744,-71.06435,5.1,2024-07-27T10:34:46
42.345017,-71.090853,4.5,2024-07-27T11:23:15
42.355516,-71.078849,2,2024-07-27T10:47:10
42.344019,-71.094619,3.1,2024-07-27T11:08:29
42.351016,-71.081771,4.8,2024-07-27T11:31:07
42.343757,-71.094576,3.1,2024-07-27T11:08:38
42.341478,-71.094226,2.7,2024-07-27T11:19:24
42.35263,-71.074798,5.1,2024-07-27T11:34:50
42.351241,-71.080265,4.4,2024-07-27T11:31:49
42.350897,-71.082111,4.6,2024-07-27T11:30:46
42.344727,-71.098978,3.7,2024-07-27T11:03:37
42.365777,-71.064062,5.4,2024-07-27T10:34:05
42.354537,-71.070931,2.6,2024-07-27T11:37:47
42.35603,-71.076977,2.1,2024-07-27T10:46:18
42.348583,-71.097072,6.1,2024-07-27T10:59:21
42.355455,-71.063031,11.4,2024-07-27T11:42:05
42.355223,-71.079885,1.9,2024-07-27T10:47:38
42.346902,-71.088686,6.6,2024-07-27T11:25:18
42.34785,-71.097865,8.8,2024-07-27T10:59:51
42.365562,-71.061059,4.8,2024-07-27T11:53:04
42.350159,-71.092283,4.1,2024-07-27T10:56:07
42.34188,-71.096333,3.4,2024-07-27T11:10:32
42.354487,-71.068507,3.3,2024-07-27T11:39:11
42.355163,-71.080076,1.9,2024-07-27T10:47:44
42.345374,-71.095294,4,2024-07-27T11:06:56
42.344605,-71.094773,3.4,2024-07-27T11:07:57
42.343856,-71.090991,3.7,2024-07-27T11:22:27
42.350557,-71.091006,4,2024-07-27T10:55:29
42.345485,-71.095255,3.9,2024-07-27T11:07:00
42.34128,-71.097641,3.6,2024-07-27T11:11:12
42.355327,-71.064321,9.4,2024-07-27T11:41:13
42.353983,-71.070189,3.3,2024-07-27T11:38:21
42.365958,-71.069289,3.7,2024-07-27T10:37:57
42.358317,-71.060217,16.9,2024-07-27T11:44:26
42.366494,-71.068621,4.3,2024-07-27T10:37:28
42.355158,-71.080113,1.9,2024-07-27T10:47:45
42.341691,-71.094248,2.7,2024-07-27T11:19:16
42.356488,-71.061923,15.7,2024-07-27T11:42:58
42.349989,-71.093225,3.8,2024-07-27T10:56:59
42.34991,-71.093411,3.9,2024-07-27T10:57:05
42.340824,-71.098186,3.7,2024-07-27T11:11:35
42.345851,-71.099906,4.5,2024-07-27T11:01:16
42.366331,-71.063884,5.5,2024-07-27T10:34:28
42.342044,-71.091853,4,2024-07-27T11:21:17
42.352477,-71.075739,4.8,2024-07-27T11:33:58
42.36108,-71.063715,12.9,2024-07-27T11:47:22
42.365823,-71.060651,5.2,2024-07-27T11:53:23
42.341538,-71.095059,2.9,2024-07-27T11:16:38
42.364716,-71.063416,4.8,2024-07-27T10:33:20
42.341539,-71.096172,3.1,2024-07-27T11:16:03
42.342293,-71.091714,4,2024-07-27T11:21:27
42.341285,-71.094441,2.9,2024-07-27T11:17:02
42.362908,-71.064002,7.5,2024-07-27T11:49:16
42.354236,-71.070453,2.8,2024-07-27T11:38:07
42.366481,-71.064007,5.4,2024-07-27T10:34:33
42.341701,-71.096974,3.5,2024-07-27T11:10:49
42.351991,-71.077591,4.6,2024-07-27T11:33:02
42.360691,-71.073016,2.2,2024-07-27T10:42:14
42.341928,-71.096164,3.4,2024-07-27T11:10:28
42.344222,-71.098933,4.3,2024-07-27T11:03:16
42.353987,-71.071483,4.2,2024-07-27T11:36:47
42.363028,-71.071591,3.6,2024-07-27T10:40:06
42.360321,-71.05948,12.3,2024-07-27T11:45:44
42.349727,-71.087607,4.8,2024-07-27T11:27:56
42.363564,-71.061077,4.9,2024-07-27T11:51:18
42.352225,-71.088868,2.8,2024-07-27T10:52:50
42.361431,-71.064003,12.7,2024-07-27T11:48:24
42.351121,-71.089534,4.1,2024-07-27T10:54:27
42.34486,-71.100774,4.4,2024-07-27T11:02:00
42.355943,-71.077439,2.3,2024-07-27T10:46:30
42.36428,-71.059953,4.7,2024-07-27T11:51:55
42.361092,-71.064092,12.2,2024-07-27T11:47:57
42.365728,-71.064054,5.3,2024-07-27T10:34:03
42.354246,-71.083697,1.7,2024-07-27T10:50:11
42.345912,-71.099841,4.6,2024-07-27T11:01:14
42.359473,-71.059304,13.2,2024-07-27T11:45:16
42.367622,-71.065384,5.3,2024-07-27T10:35:27
42.348171,-71.097475,7.2,2024-07-27T10:59:37
42.346389,-71.091,6.8,2024-07-27T11:24:08
42.341894,-71.096294,3.4,2024-07-27T11:10:31
42.362738,-71.071992,3,2024-07-27T10:40:22
42.349145,-71.09662,5.2,2024-07-27T10:58:35
42.345293,-71.098465,4.2,2024-07-27T11:04:04
42.359989,-71.072717,2.3,2024-07-27T10:42:41
42.351898,-71.089922,5.4,2024-07-27T10:53:56
42.355522,-71.078803,2,2024-07-27T10:47:09
42.338929,-71.09764,3.4,2024-07-27T11:13:58
42.355119,-71.06556,7.6,2024-07-27T11:40:34
42.339245,-71.099163,3.9,2024-07-27T11:13:11
42.338952,-71.098436,3.8,2024-07-27T11:13:36
42.35424,-71.069347,3.5,2024-07-27T11:38:47
42.354107,-71.069717,3.8,2024-07-27T11:38:36
42.347171,-71.08812,7.2,2024-07-27T11:25:40
42.34023,-71.096182,2.7,2024-07-27T11:15:04
42.349579,-71.087955,5,2024-07-27T11:27:45
42.352184,-71.089323,2.3,2024-07-27T10:53:02
42.36761,-71.066608,4.6,2024-07-27T10:36:04
42.355226,-71.06346,10.7,2024-07-27T11:41:40
42.363617,-71.060972,4.8,2024-07-27T11:51:21
42.350726,-71.082584,4.3,2024-07-27T11:30:19
42.354158,-71.070282,2.7,2024-07-27T11:38:12
42.344408,-71.098797,4.2,2024-07-27T11:03:26
42.340598,-71.099035,3.6,2024-07-27T11:11:56
42.352984,-71.073602,5,2024-07-27T11:35:26
42.35779,-71.060393,17.7,2024-07-27T11:44:01
42.352331,-71.088346,2.6,2024-07-27T10:52:35
42.362073,-71.072968,2.2,2024-07-27T10:41:25
42.349935,-71.085719,4.7,2024-07-27T11:28:54
42.35594,-71.062417,13.3,2024-07-27T11:42:30
42.359939,-71.05923,12.5,2024-07-27T11:45:29
42.354421,-71.082896,1.7,2024-07-27T10:49:50
42.356837,-71.074338,2,2024-07-27T10:44:47
42.345924,-71.090815,5.9,2024-07-27T11:23:49
42.354298,-71.08351,1.8,2024-07-27T10:50:06
42.353144,-71.084862,2.1,2024-07-27T10:51:04
42.346342,-71.099388,5.2,2024-07-27T11:00:57
42.363918,-71.062794,4.9,2024-07-27T11:50:18
42.352018,-71.077301,4.7,2024-07-27T11:33:09
42.358057,-71.073284,1.7,2024-07-27T10:43:51
42.343668,-71.09456,3.2,2024-07-27T11:08:41
42.356549,-71.075509,2.3,2024-07-27T10:45:32
42.344405,-71.10004,4.3,2024-07-27T11:02:25
42.346904,-71.087799,6.8,2024-07-27T11:26:19
42.344668,-71.098946,3.8,2024-07-27T11:03:35
42.341626,-71.094249,2.7,2024-07-27T11:19:18
42.349236,-71.096015,4.8,2024-07-27T10:58:18
42.343977,-71.090925,3.8,2024-07-27T11:22:31
42.347231,-71.087847,7.4,2024-07-27T11:25:51
42.341057,-71.097901,3.6,2024-07-27T11:11:23
42.361062,-71.064343,11.8,2024-07-27T11:47:45
42.352072,-71.076895,4.9,2024-07-27T11:33:22
42.344451,-71.100039,4.4,2024-07-27T11:02:23
42.349614,-71.094776,4.2,2024-07-27T10:57:42
42.344689,-71.094832,3.6,2024-07-27T11:07:54
42.366051,-71.06916,3.8,2024-07-27T10:37:52
42.350653,-71.082969,4.4,2024-07-27T11:30:09
42.342317,-71.095088,3.4,2024-07-27T11:09:39
42.357543,-71.073821,1.8,2024-07-27T10:44:16
42.3526,-71.075183,5.1,2024-07-27T11:34:34
42.365292,-71.063813,4.9,2024-07-27T10:33:43
42.355241,-71.063595,10.5,2024-07-27T11:41:33
42.35018,-71.084719,4.4,2024-07-27T11:29:21
42.365004,-71.062342,4.6,2024-07-27T10:32:44
42.354662,-71.067829,4.4,2024-07-27T11:39:31
42.361102,-71.064165,11.9,2024-07-27T11:47:54
42.349533,-71.088011,5,2024-07-27T11:27:43
42.345358,-71.090793,4.9,2024-07-27T11:23:27
42.365651,-71.064039,5.2,2024-07-27T10:34:00
42.34209,-71.091825,4,2024-07-27T11:21:19
42.35127,-71.080022,4.6,2024-07-27T11:31:55
42.356329,-71.062114,14.7,2024-07-27T11:42:47
42.340776,-71.098298,3.6,2024-07-27T11:11:38
42.357966,-71.060376,17.4,2024-07-27T11:44:09
42.362478,-71.072254,2.7,2024-07-27T10:40:34
42.349247,-71.095964,4.8,2024-07-27T10:58:17
42.341352,-71.094706,3,2024-07-27T11:16:49
42.353246,-71.084712,2.5,2024-07-27T10:50:59
42.340993,-71.093381,3.3,2024-07-27T11:19:57
42.361096,-71.062547,12.7,2024-07-27T11:46:50
42.34178,-71.095258,2.9,2024-07-27T11:16:28
42.354721,-71.06657,6.5,2024-07-27T11:40:04
42.341349,-71.092422,4,2024-07-27T11:20:25
42.346741,-71.089496,6.1,2024-07-27T11:24:56
42.345262,-71.100576,4.3,2024-07-27T11:01:43
42.346974,-71.087744,7.1,2024-07-27T11:26:23
42.34414,-71.094631,3.1,2024-07-27T11:08:25
42.354777,-71.071592,3,2024-07-27T11:37:24
42.366664,-71.068385,4.9,2024-07-27T10:37:18
42.364853,-71.069959,4,2024-07-27T10:38:40
42.353216,-71.084712,2.4,2024-07-27T10:51:00
42.361837,-71.064011,12,2024-07-27T11:48:38
42.365552,-71.06403,5.1,2024-07-27T10:33:56
42.345567,-71.100247,4.4,2024-07-27T11:01:29
42.359569,-71.072751,2.1,2024-07-27T10:42:57
42.367189,-71.064883,5.3,2024-07-27T10:35:07
42.364426,-71.060009,4.7,2024-07-27T11:52:07
42.363994,-71.06026,4.7,2024-07-27T11:51:42
42.340844,-71.098148,3.7,2024-07-27T11:11:34
42.364277,-71.070106,4.1,2024-07-27T10:39:00
42.339296,-71.09925,4,2024-07-27T11:13:08
42.345226,-71.095711,4.1,2024-07-27T11:06:44
42.352205,-71.089073,2.6,2024-07-27T10:52:55
42.352839,-71.074098,5.1,2024-07-27T11:35:08
42.344739,-71.090888,4.3,2024-07-27T11:22:59
42.365108,-71.069784,3.9,2024-07-27T10:38:30
42.350861,-71.089597,4.2,2024-07-27T10:54:51
42.341023,-71.095906,3.2,2024-07-27T11:15:42
42.360293,-71.073008,2.1,2024-07-27T10:42:28
42.351047,-71.089472,3.9,2024-07-27T10:54:33
42.361068,-71.064236,11.9,2024-07-27T11:47:39
42.367779,-71.065601,5.2,2024-07-27T10:35:35
42.36335,-71.070917,4.2,2024-07-27T10:39:44
42.349787,-71.093884,4,2024-07-27T10:57:17
42.359212,-71.059516,14,2024-07-27T11:45:05
42.36383,-71.063221,5.1,2024-07-27T11:50:01
42.349827,-71.087235,4.7,2024-07-27T11:28:06
42.357824,-71.060351,17.6,2024-07-27T11:44:03
42.344846,-71.090883,4.4,2024-07-27T11:23:03
42.352999,-71.073475,5,2024-07-27T11:35:31
42.347702,-71.097984,8.9,2024-07-27T10:59:57
42.349145,-71.096688,5.2,2024-07-27T10:58:37
42.354714,-71.066607,6.5,2024-07-27T11:40:03
42.342512,-71.094861,3.4,2024-07-27T11:09:26
42.341332,-71.092456,4.1,2024-07-27T11:20:24
42.35673,-71.061672,16.9,2024-07-27T11:43:09
42.367545,-71.066798,4.5,2024-07-27T10:36:11
42.364789,-71.06275,4.7,2024-07-27T10:32:58
42.352663,-71.074687,5.1,2024-07-27T11:34:53
42.343903,-71.090952,3.8,2024-07-27T11:22:29
42.340498,-71.099828,4.1,2024-07-27T11:12:17
42.356301,-71.06212,14.6,2024-07-27T11:42:46
42.341792,-71.095396,2.9,2024-07-27T11:16:24
42.352589,-71.075539,4.9,2024-07-27T11:34:13
42.351014,-71.081732,4.8,2024-07-27T11:31:09
42.341537,-71.092205,3.9,2024-07-27T11:20:35
42.344517,-71.100064,4.4,2024-07-27T11:02:21
42.361642,-71.072711,2.5,2024-07-27T10:41:41
42.360252,-71.059437,12.4,2024-07-27T11:45:41
42.341609,-71.097177,3.5,2024-07-27T11:10:55
42.339925,-71.099959,4.1,2024-07-27T11:12:38
42.354695,-71.067656,4.9,2024-07-27T11:39:35
42.353442,-71.084781,2.5,2024-07-27T10:50:52
42.358508,-71.06014,16.4,2024-07-27T11:44:34
42.340163,-71.09995,4.1,2024-07-27T11:12:30
42.355235,-71.063531,10.6,2024-07-27T11:41:36
42.340667,-71.096116,2.7,2024-07-27T11:15:29
42.352878,-71.086042,2,2024-07-27T10:51:32
42.360985,-71.061831,12.2,2024-07-27T11:46:32
42.341984,-71.095937,3.5,2024-07-27T11:10:22
42.364802,-71.06274,4.7,2024-07-27T10:32:57
42.350827,-71.089881,3.9,2024-07-27T10:54:59
42.353991,-71.07019,3.3,2024-07-27T11:38:20
42.35385,-71.084727,1.8,2024-07-27T10:50:39
42.349821,-71.087272,4.7,2024-07-27T11:28:05
42.339152,-71.097224,2.8,2024-07-27T11:14:13
42.365019,-71.063578,4.8,2024-07-27T10:33:31
42.346424,-71.090486,6.4,2024-07-27T11:24:21
42.355894,-71.062448,13.1,2024-07-27T11:42:28
42.354574,-71.068218,3.7,2024-07-27T11:39:20
42.364926,-71.062506,4.6,2024-07-27T10:32:49
42.352846,-71.086305,1.9,2024-07-27T10:51:39
42.365989,-71.063966,5.5,2024-07-27T10:34:14
42.363583,-71.061044,4.9,2024-07-27T11:51:19
42.361168,-71.072903,2.5,2024-07-27T10:41:59
42.344736,-71.098001,4.2,2024-07-27T11:05:43
42.341876,-71.094217,2.7,2024-07-27T11:17:45
42.340751,-71.096066,2.9,2024-07-27T11:15:32
42.348262,-71.097368,6.7,2024-07-27T10:59:33
42.352538,-71.075569,4.9,2024-07-27T11:34:10
42.343401,-71.094477,3.5,2024-07-27T11:08:51
42.362525,-71.073179,2.1,2024-07-27T10:41:05
42.356284,-71.076321,2.1,2024-07-27T10:45:58
42.347747,-71.097941,8.9,2024-07-27T10:59:55
42.344873,-71.094942,3.6,2024-07-27T11:07:47
42.357741,-71.06045,17.8,2024-07-27T11:43:59
42.347507,-71.098189,8.6,2024-07-27T11:00:06
42.363184,-71.063898,6.5,2024-07-27T11:49:25
42.366528,-71.068561,4.4,2024-07-27T10:37:26
42.342921,-71.094558,3.6,2024-07-27T11:09:08
42.345682,-71.090758,5.4,2024-07-27T11:23:39
42.340031,-71.096371,2.7,2024-07-27T11:14:51
42.344412,-71.094574,3.1,2024-07-27T11:08:15
42.355431,-71.063197,11.1,2024-07-27T11:41:58
42.352608,-71.075308,5,2024-07-27T11:34:25
42.350125,-71.092588,4,2024-07-27T10:56:15
42.348436,-71.097261,6.3,2024-07-27T10:59:27
42.341632,-71.092183,3.8,2024-07-27T11:20:51
42.35854,-71.073078,1.7,2024-07-27T10:43:33
42.36774,-71.066222,4.9,2024-07-27T10:35:52
42.357525,-71.073853,1.8,2024-07-27T10:44:17
42.351056,-71.081051,4.7,2024-07-27T11:31:29
42.34072,-71.096085,2.8,2024-07-27T11:15:31
42.344192,-71.099053,4.3,2024-07-27T11:03:13
42.344907,-71.0981,4.2,2024-07-27T11:05:38
42.360655,-71.059813,11.9,2024-07-27T11:46:09
42.350712,-71.090469,3.9,2024-07-27T10:55:15
42.349869,-71.087062,4.6,2024-07-27T11:28:10
42.34119,-71.094098,2.7,2024-07-27T11:19:35
42.356026,-71.077019,2.1,2024-07-27T10:46:19
42.363951,-71.06308,5,2024-07-27T11:50:07
42.360872,-71.072947,2.2,2024-07-27T10:42:08
42.344804,-71.099015,3.7,2024-07-27T11:03:40
42.341041,-71.093902,2.8,2024-07-27T11:19:42
42.363707,-71.063675,5.5,2024-07-27T11:49:44
42.361693,-71.063979,12.5,2024-07-27T11:48:33
42.351626,-71.0787,4.6,2024-07-27T11:32:31
42.346945,-71.087899,6.7,2024-07-27T11:26:05
42.351874,-71.089902,5.4,2024-07-27T10:53:57
42.355404,-71.064728,9,2024-07-27T11:41:01
42.361078,-71.063664,13,2024-07-27T11:47:21
42.363877,-71.062652,4.9,2024-07-27T11:50:22
42.342819,-71.091632,3.8,2024-07-27T11:21:47
42.360745,-71.072995,2.2,2024-07-27T10:42:12
42.35869,-71.059984,15.8,2024-07-27T11:44:42
42.365347,-71.063934,4.9,2024-07-27T10:33:47
42.3469,-71.098871,6.7,2024-07-27T11:00:33
42.343862,-71.094595,3.1,2024-07-27T11:08:34
42.355987,-71.077246,2.1,2024-07-27T10:46:25
42.355273,-71.079789,1.9,2024-07-27T10:47:35
42.346626,-71.089882,6,2024-07-27T11:24:46
42.34478,-71.097202,4.2,2024-07-27T11:06:04
42.341008,-71.093868,2.8,2024-07-27T11:19:43
42.364752,-71.063431,4.8,2024-07-27T10:33:22
42.341954,-71.094278,2.7,2024-07-27T11:19:06
42.363658,-71.061906,5,2024-07-27T11:50:50
42.342049,-71.094216,2.8,2024-07-27T11:17:51
42.34223,-71.093895,2.4,2024-07-27T11:18:02
42.367646,-71.067172,3.3,2024-07-27T10:36:25
42.367696,-71.065482,5.3,2024-07-27T10:35:31
42.339641,-71.096743,2.7,2024-07-27T11:14:34
42.347214,-71.098493,7.9,2024-07-27T11:00:19
42.367264,-71.068038,4.3,2024-07-27T10:36:53
42.363215,-71.063884,6.5,2024-07-27T11:49:26
42.340194,-71.096193,2.7,2024-07-27T11:15:01
42.355343,-71.079644,1.9,2024-07-27T10:47:30
42.360639,-71.059777,11.9,2024-07-27T11:46:06
42.341241,-71.095951,3.2,2024-07-27T11:15:51
42.360351,-71.059498,12.3,2024-07-27T11:45:45
42.342012,-71.091879,3.9,2024-07-27T11:21:16
42.354798,-71.071745,3.3,2024-07-27T11:37:20
42.346597,-71.090127,6,2024-07-27T11:24:39
42.340914,-71.098059,3.6,2024-07-27T11:11:30
42.359654,-71.072731,2.1,2024-07-27T10:42:54
42.343285,-71.094446,3.7,2024-07-27T11:08:55
42.346917,-71.087975,6.5,2024-07-27T11:26:07
42.365578,-71.061074,4.8,2024-07-27T11:53:07
42.361948,-71.064028,11.6,2024-07-27T11:48:42
42.345133,-71.09886,3.9,2024-07-27T11:03:53
42.344646,-71.090888,4.3,2024-07-27T11:22:56
42.359277,-71.072855,1.9,2024-07-27T10:43:08
42.348702,-71.096934,6.3,2024-07-27T10:59:17
42.356516,-71.075384,2.5,2024-07-27T10:45:28
42.355449,-71.063043,11.4,2024-07-27T11:42:04
42.346836,-71.089084,6.3,2024-07-27T11:25:07
42.344937,-71.099112,3.8,2024-07-27T11:03:45
42.358829,-71.072982,1.7,2024-07-27T10:43:23
42.35058,-71.090927,4,2024-07-27T10:55:27
42.344141,-71.099732,4.2,2024-07-27T11:02:54
42.354219,-71.07042,2.8,2024-07-27T11:38:08
42.342173,-71.094025,2.4,2024-07-27T11:17:58
42.341106,-71.095908,3.2,2024-07-27T11:15:45
42.363701,-71.061963,5,2024-07-27T11:50:46
42.342191,-71.094175,2.7,2024-07-27T11:18:54
42.360343,-71.073031,2.1,2024-07-27T10:42:26
42.345015,-71.100823,4.3,2024-07-27T11:01:54
42.344774,-71.097249,4.2,2024-07-27T11:06:03
42.360717,-71.073007,2.2,2024-07-27T10:42:13
42.341509,-71.092225,3.9,2024-07-27T11:20:34
42.363917,-71.062935,4.9,2024-07-27T11:50:13
42.361035,-71.06116,11.9,2024-07-27T11:46:17
42.346368,-71.099365,5.2,2024-07-27T11:00:56
42.344947,-71.090865,4.5,2024-07-27T11:23:10
42.358177,-71.060267,17.1,2024-07-27T11:44:20
42.365471,-71.069663,3.8,2024-07-27T10:38:17
42.344894,-71.094964,3.7,2024-07-27T11:07:46
42.339604,-71.099692,4,2024-07-27T11:12:52
42.350907,-71.082095,4.7,2024-07-27T11:30:48
42.35389,-71.084681,1.8,2024-07-27T10:50:37
42.342273,-71.093874,2.4,2024-07-27T11:18:05
42.352315,-71.088396,2.7,2024-07-27T10:52:36
42.341278,-71.094409,2.9,2024-07-27T11:17:05
42.35031,-71.084148,4.7,2024-07-27T11:29:36
42.358082,-71.060329,17.3,2024-07-27T11:44:15
42.348115,-71.097575,7.6,2024-07-27T10:59:40
42.354398,-71.083013,1.7,2024-07-27T10:49:53
42.360942,-71.061768,12.2,2024-07-27T11:46:30
42.345205,-71.095837,4.1,2024-07-27T11:06:41
42.339372,-71.099368,4,2024-07-27T11:13:04
42.354749,-71.071549,2.9,2024-07-27T11:37:26
42.350209,-71.09219,4.1,2024-07-27T10:56:04
42.363001,-71.07163,3.5,2024-07-27T10:40:08
42.341539,-71.09219,3.9,2024-07-27T11:20:37
42.34517,-71.100701,4.3,2024-07-27T11:01:47
42.36765,-71.066506,4.7,2024-07-27T10:36:00
42.352071,-71.076848,4.9,2024-07-27T11:33:23
42.365246,-71.063788,4.8,2024-07-27T10:33:41
42.340735,-71.09842,3.6,2024-07-27T11:11:41
42.353547,-71.071454,5.1,2024-07-27T11:36:36
42.344362,-71.094605,3.1,2024-07-27T11:08:17
42.342997,-71.091624,3.7,2024-07-27T11:21:53
42.339476,-71.099496,4,2024-07-27T11:12:59
42.35809,-71.060319,17.3,2024-07-27T11:44:16
42.365384,-71.069684,3.8,2024-07-27T10:38:20
42.351907,-71.077862,4.4,2024-07-27T11:32:53
42.354417,-71.071638,4,2024-07-27T11:37:02
42.355179,-71.079994,1.9,2024-07-27T10:47:41
42.351059,-71.081272,4.8,2024-07-27T11:31:23
42.344179,-71.100027,4.3,2024-07-27T11:02:33
42.343764,-71.091087,3.7,2024-07-27T11:22:23
42.352912,-71.085916,2,2024-07-27T10:51:29
42.339962,-71.096467,2.7,2024-07-27T11:14:48
42.350204,-71.084591,4.4,2024-07-27T11:29:24
42.348463,-71.097217,6.2,2024-07-27T10:59:26
42.344634,-71.097814,4.1,2024-07-27T11:05:49
42.341598,-71.092231,3.9,2024-07-27T11:20:48
42.349352,-71.095462,4.4,2024-07-27T10:58:02
42.348664,-71.096969,6.2,2024-07-27T10:59:18
42.363781,-71.070242,4,2024-07-27T10:39:20
42.351651,-71.078397,4.6,2024-07-27T11:32:38
42.355188,-71.065354,8,2024-07-27T11:40:40
42.349836,-71.087193,4.7,2024-07-27T11:28:07
42.364317,-71.059952,4.7,2024-07-27T11:51:58
42.361464,-71.072695,2.5,2024-07-27T10:41:47
42.350588,-71.083109,4.5,2024-07-27T11:30:05
42.349636,-71.094739,4.2,2024-07-27T10:57:41
42.341469,-71.094978,2.9,2024-07-27T11:16:41
42.344876,-71.099099,3.7,2024-07-27T11:03:43
42.346965,-71.087834,6.9,2024-07-27T11:26:03
42.350275,-71.092006,4.1,2024-07-27T10:55:58
42.349326,-71.088333,5.2,2024-07-27T11:27:33
42.360554,-71.059656,12,2024-07-27T11:45:56
42.367558,-71.066757,4.5,2024-07-27T10:36:10
42.350567,-71.090971,4,2024-07-27T10:55:28
42.342428,-71.094946,3.4,2024-07-27T11:09:30
42.346966,-71.087683,7.2,2024-07-27T11:26:27
42.352456,-71.075791,4.8,2024-07-27T11:33:53
42.34917,-71.096514,5.1,2024-07-27T10:58:32
42.355621,-71.078414,2,2024-07-27T10:46:59
42.340457,-71.099908,4.1,2024-07-27T11:12:20
42.344207,-71.098971,4.3,2024-07-27T11:03:15
42.339921,-71.096517,2.7,2024-07-27T11:14:46
42.363814,-71.060608,4.7,2024-07-27T11:51:31
42.351005,-71.081561,4.8,2024-07-27T11:31:14
42.354124,-71.084138,1.7,2024-07-27T10:50:22
42.360549,-71.059644,12.1,2024-07-27T11:45:55
42.349969,-71.085384,4.7,2024-07-27T11:29:02
42.344615,-71.097902,4.2,2024-07-27T11:05:47
42.354358,-71.068946,3.3,2024-07-27T11:38:59
42.344563,-71.090907,4.2,2024-07-27T11:22:53
42.350991,-71.081924,4.7,2024-07-27T11:31:00
42.364116,-71.060162,4.7,2024-07-27T11:51:47
42.36243,-71.072469,2.5,2024-07-27T10:40:40
42.361461,-71.064005,12.8,2024-07-27T11:48:25
42.352158,-71.076663,4.9,2024-07-27T11:33:29
42.354442,-71.082776,1.7,2024-07-27T10:49:47
42.352178,-71.076624,4.9,2024-07-27T11:33:30
42.347161,-71.087818,7.3,2024-07-27T11:25:54
42.355195,-71.079948,1.9,2024-07-27T10:47:40
42.352602,-71.075439,5,2024-07-27T11:34:17
42.345402,-71.098423,4.5,2024-07-27T11:05:04
